date,open,high,low,close
2011-08-17,7.4600,7.5900,7.4000,7.4600
2011-08-18,7.0500,7.0900,6.7800,7.0100
2011-08-19,6.8000,7.1200,6.7500,6.9700
2011-08-22,7.2000,7.2200,6.4200,6.4200
2011-08-23,6.3700,6.4400,6.0100,6.3000
2011-08-24,6.3600,7.0500,6.3200,6.9900
2011-08-25,8.2900,8.8000,7.3800,7.6500
2011-08-26,7.6200,7.9800,7.4500,7.7600
2011-08-29,8.1000,8.4100,7.9600,8.3900
2011-08-30,8.2900,8.3900,8.0500,8.1200
2011-08-31,8.2800,8.2900,8.1100,8.1700
2011-09-01,8.1800,8.1800,7.9100,7.9100
2011-09-02,7.3100,7.4500,7.1700,7.2500
2011-09-06,6.9100,7.0700,6.8000,6.9900
2011-09-07,7.2300,7.5200,7.1000,7.4800
2011-09-08,7.3800,7.4400,7.2000,7.2000
2011-09-09,7.1100,7.2100,6.9600,6.9800
2011-09-12,7.0000,7.1000,6.8100,7.0500
2011-09-13,7.0900,7.1800,6.9700,7.0000
2011-09-14,7.0900,7.1300,6.9200,7.0500
2011-09-15,7.1800,7.3400,7.1300,7.3300
2011-09-16,7.3800,7.3900,7.0800,7.2300
2011-09-19,7.0600,7.0700,6.9350,6.9900
2011-09-20,7.0400,7.0600,6.9000,6.9000
2011-09-21,6.9500,6.9700,6.3600,6.3800
2011-09-22,6.2400,6.2800,6.0000,6.0600
2011-09-23,6.0900,6.3900,6.0700,6.3100
2011-09-26,6.4800,6.6000,6.3100,6.6000
2011-09-27,6.8400,6.8500,6.4100,6.4800
2011-09-28,6.5100,6.5300,6.1600,6.1600
2011-09-29,6.4000,6.4500,6.1500,6.3500
2011-09-30,6.1800,6.3150,6.1100,6.1200
2011-10-03,6.0800,6.1800,5.5200,5.5300
2011-10-04,5.4800,5.7600,5.1300,5.7600
2011-10-05,5.7100,5.8300,5.5100,5.7700
2011-10-06,5.7700,6.3100,5.6500,6.2800
2011-10-07,6.3200,6.3300,5.8800,5.9000
2011-10-10,6.1400,6.2900,6.1200,6.2800
2011-10-11,6.1800,6.4700,6.1300,6.3700
2011-10-12,6.5100,6.7400,6.3400,6.5800
2011-10-13,6.4400,6.4400,6.1700,6.2200
2011-10-14,6.3100,6.3600,6.1200,6.1900
2011-10-17,6.1800,6.2800,6.0300,6.0300
2011-10-18,6.2700,6.7900,6.1600,6.6400
2011-10-19,6.6800,6.8600,6.3700,6.4000
2011-10-20,6.4300,6.4800,6.1800,6.4700
2011-10-21,6.5900,6.6500,6.3800,6.4600
2011-10-24,6.5900,6.7400,6.4900,6.7200
2011-10-25,6.6500,6.6700,6.4600,6.4600
2011-10-26,6.5800,6.6600,6.4400,6.5900
2011-10-27,7.1100,7.2300,6.9000,7.0500
2011-10-28,7.0800,7.4300,7.0500,7.3500
2011-10-31,7.0900,7.1600,6.8200,6.8300
2011-11-01,6.3800,6.6800,6.3200,6.4000
2011-11-02,6.7200,6.7400,6.5700,6.7200
2011-11-03,6.9100,6.9800,6.5800,6.9100
2011-11-04,6.7300,6.7500,6.4500,6.4900
2011-11-07,6.4400,6.5900,6.2992,6.4500
2011-11-08,6.5400,6.5900,6.4000,6.5300
2011-11-09,6.3100,6.3600,6.1500,6.1600
2011-11-10,6.3200,6.3300,6.0100,6.0300
2011-11-11,6.1200,6.2900,6.1200,6.2100
2011-11-14,6.1600,6.1900,6.0200,6.0500
2011-11-15,6.0100,6.2400,6.0000,6.1300
2011-11-16,6.0900,6.0900,5.9000,5.9000
2011-11-17,5.9800,6.0300,5.7900,5.8000
2011-11-18,5.8600,5.8900,5.7500,5.7800
2011-11-21,5.6600,5.6800,5.4800,5.4900
2011-11-22,5.5200,5.5850,5.3200,5.3700
2011-11-23,5.3000,5.3100,5.1300,5.1400
2011-11-25,5.1600,5.3300,5.1200,5.1700
2011-11-28,5.5000,5.5300,5.1400,5.2500
2011-11-29,5.1900,5.2800,5.0300,5.0800
2011-11-30,5.4000,5.4400,5.1800,5.4400
2011-12-01,5.3700,5.6300,5.2900,5.5300
2011-12-02,5.6700,5.8800,5.6100,5.6400
2011-12-05,5.8600,5.9500,5.7300,5.7900
2011-12-06,5.7400,5.9200,5.7000,5.7800
2011-12-07,5.7300,5.9200,5.7000,5.8900
2011-12-08,5.8400,5.8800,5.5300,5.5900
2011-12-09,5.6700,5.8500,5.6300,5.7200
2011-12-12,5.5900,5.6000,5.4000,5.4500
2011-12-13,5.5600,5.6000,5.2200,5.3200
2011-12-14,5.2400,5.3700,5.2000,5.2300
2011-12-15,5.3300,5.3700,5.2137,5.2600
2011-12-16,5.3100,5.4200,5.1600,5.2000
2011-12-19,5.2000,5.2200,4.9200,4.9850
2011-12-20,5.1100,5.2200,5.0400,5.1700
2011-12-21,5.1800,5.2500,5.1000,5.2300
2011-12-22,5.2600,5.5100,5.2100,5.4700
2011-12-23,5.5400,5.6300,5.4700,5.6000
2011-12-27,5.5500,5.5800,5.4600,5.4800
2011-12-28,5.4500,5.4600,5.2700,5.2850
2011-12-29,5.2900,5.4800,5.2800,5.4600
2011-12-30,5.3900,5.5800,5.3700,5.5600
2012-01-03,5.7500,5.8900,5.7400,5.8000
2012-01-04,5.7100,5.8800,5.6200,5.8100
2012-01-05,5.7500,6.3500,5.7100,6.3100
2012-01-06,6.2100,6.3000,6.0600,6.1800
2012-01-09,6.2600,6.3700,6.1900,6.2700
2012-01-10,6.4400,6.6600,6.4400,6.6300
2012-01-11,6.6000,6.9000,6.5200,6.8700
2012-01-12,6.9900,7.0200,6.6600,6.7900
2012-01-13,6.4900,6.6900,6.4100,6.6100
2012-01-17,6.6300,6.8200,6.4400,6.4800
2012-01-18,6.5000,6.8000,6.4600,6.8000
2012-01-19,7.2100,7.2900,6.7450,6.9600
2012-01-20,6.9500,7.0800,6.8300,7.0700
2012-01-23,7.1300,7.3700,7.1100,7.2500
2012-01-24,7.1100,7.3500,7.0600,7.2900
2012-01-25,7.2000,7.3700,7.1500,7.3500
2012-01-26,7.4500,7.5000,7.2300,7.3000
2012-01-27,7.2100,7.3500,7.2000,7.2900
2012-01-30,7.1300,7.1500,7.0200,7.0700
2012-01-31,7.1700,7.1900,7.0500,7.1300
2012-02-01,7.2500,7.4400,7.2100,7.3600
2012-02-02,7.4300,7.4900,7.3300,7.4500
2012-02-03,7.6600,7.8900,7.6300,7.8400
2012-02-06,7.7850,7.9700,7.7700,7.9700
2012-02-07,7.9500,7.9900,7.8000,7.8500
2012-02-08,7.9600,8.1500,7.9300,8.1300
2012-02-09,8.3100,8.3500,8.1000,8.1800
2012-02-10,8.0500,8.1200,7.9800,8.0700
2012-02-13,8.2700,8.3100,8.2100,8.2500
2012-02-14,8.1500,8.1700,7.9500,7.9800
2012-02-15,8.0100,8.1200,7.7700,7.7800
2012-02-16,7.7100,8.1300,7.6600,8.0900
2012-02-17,8.0400,8.0800,7.9200,8.0200
2012-02-21,8.0250,8.2000,8.0000,8.1100
2012-02-22,8.0600,8.1300,7.9500,7.9500
2012-02-23,7.9700,8.0500,7.9000,8.0200
2012-02-24,8.0500,8.0900,7.8800,7.8800
2012-02-27,7.7900,8.0500,7.6700,8.0400
2012-02-28,8.0500,8.1500,8.0000,8.1200
2012-02-29,8.1600,8.2400,7.9700,7.9700
2012-03-01,8.0900,8.1700,8.0500,8.1200
2012-03-02,8.1100,8.2100,8.0950,8.1300
2012-03-05,8.0900,8.1300,7.9500,7.9700
2012-03-06,7.7800,7.7900,7.6600,7.7100
2012-03-07,7.8100,8.0200,7.7700,8.0200
2012-03-08,8.0700,8.1200,8.0000,8.0600
2012-03-09,8.1150,8.1900,8.0100,8.0500
2012-03-12,8.0100,8.0600,7.9100,7.9900
2012-03-13,8.0700,8.5000,8.0500,8.4900
2012-03-14,8.6600,8.9000,8.5600,8.8400
2012-03-15,8.9800,9.2500,8.8500,9.2400
2012-03-16,9.4100,9.8000,9.3300,9.8000
2012-03-19,9.7800,10.1000,9.5100,9.5300
2012-03-20,9.6300,9.9700,9.5900,9.8100
2012-03-21,9.9600,10.0300,9.7389,9.8200
2012-03-22,9.6600,9.7700,9.5200,9.6000
2012-03-23,9.4700,9.8500,9.4000,9.8500
2012-03-26,10.0100,10.0400,9.8500,9.9300
2012-03-27,9.8650,9.9000,9.5800,9.6000
2012-03-28,9.6200,9.7800,9.5800,9.7500
2012-03-29,9.6300,9.6800,9.4300,9.5300
2012-03-30,9.6100,9.6400,9.3500,9.5700
2012-04-02,9.5400,9.7800,9.4100,9.6800
2012-04-03,9.6700,9.6700,9.4100,9.4900
2012-04-04,9.3500,9.3600,9.1500,9.2000
2012-04-05,9.1400,9.4000,9.1100,9.2300
2012-04-09,9.0400,9.0400,8.8300,8.9300
2012-04-10,8.9700,9.0900,8.5000,8.5400
2012-04-11,8.7800,8.9100,8.7200,8.8600
2012-04-12,8.9300,9.1800,8.9100,9.1700
2012-04-13,9.0800,9.0800,8.6800,8.6800
2012-04-16,8.8700,8.9300,8.6200,8.7900
2012-04-17,8.9650,9.0000,8.8700,8.9200
2012-04-18,8.8800,9.0000,8.8400,8.9200
2012-04-19,9.1600,9.1700,8.6700,8.7700
2012-04-20,8.7800,8.7800,8.3300,8.3600
2012-04-23,8.0200,8.3000,7.9500,8.1800
2012-04-24,8.2500,8.2700,8.1000,8.2100
2012-04-25,8.3000,8.3500,8.1700,8.2600
2012-04-26,8.1900,8.4000,8.1700,8.2700
2012-04-27,8.3400,8.3400,8.1900,8.2500
2012-04-30,8.2200,8.2400,8.0400,8.1100
2012-05-01,8.1100,8.4000,8.0800,8.3100
2012-05-02,8.2100,8.2300,8.1200,8.1600
2012-05-03,8.1750,8.1800,7.9100,8.0000
2012-05-04,7.9000,7.9200,7.7000,7.7400
2012-05-07,7.7100,8.0000,7.6600,7.9600
2012-05-08,7.8700,7.9000,7.6900,7.7900
2012-05-09,7.6700,7.8200,7.6500,7.7300
2012-05-10,7.9100,7.9400,7.6700,7.7000
2012-05-11,7.4800,7.7700,7.4100,7.5500
2012-05-14,7.3700,7.5200,7.3500,7.3500
2012-05-15,7.3700,7.5500,7.2500,7.3000
2012-05-16,7.4000,7.4700,7.0800,7.1100
2012-05-17,7.1000,7.2500,6.9300,6.9800
2012-05-18,7.0100,7.0300,6.8900,7.0200
2012-05-21,7.0300,7.1100,6.7200,6.8300
2012-05-22,6.9200,7.1500,6.8600,6.9800
2012-05-23,6.9000,7.1700,6.8500,7.1700
2012-05-24,7.2600,7.3300,7.0100,7.1400
2012-05-25,7.0700,7.2500,7.0700,7.1500
2012-05-29,7.2800,7.4500,7.2200,7.4400
2012-05-30,7.3300,7.4100,7.1000,7.2000
2012-05-31,7.2100,7.3700,7.0400,7.3500
2012-06-01,7.1200,7.1900,6.9400,7.0200
2012-06-04,7.1000,7.1000,6.8500,6.9000
2012-06-05,6.9100,7.1400,6.9000,7.1000
2012-06-06,7.2400,7.7700,7.1800,7.6400
2012-06-07,7.8100,7.9000,7.3800,7.4200
2012-06-08,7.3500,7.5800,7.2000,7.5600
2012-06-11,7.7200,7.7700,7.2800,7.2800
2012-06-12,7.3200,7.5000,7.2200,7.4900
2012-06-13,7.4000,7.6100,7.3500,7.5000
2012-06-14,7.5200,7.6900,7.4459,7.6600
2012-06-15,7.7200,7.9000,7.5500,7.9000
2012-06-18,7.7700,7.9100,7.7300,7.7600
2012-06-19,7.8800,8.2071,7.8600,8.1100
2012-06-20,8.1600,8.2200,8.0200,8.1400
2012-06-21,8.1100,8.1700,7.8000,7.8200
2012-06-22,7.9650,8.0100,7.7900,7.9400
2012-06-25,7.7350,7.7400,7.5600,7.6000
2012-06-26,7.6500,7.6800,7.4800,7.6150
2012-06-27,7.6800,7.8200,7.6100,7.7700
2012-06-28,7.6200,7.7500,7.5300,7.7400
2012-06-29,8.0000,8.2000,7.9500,8.1800
2012-07-02,8.2000,8.2100,7.8700,8.0500
2012-07-03,8.0600,8.1200,8.0100,8.0600
2012-07-05,8.0300,8.0600,7.8200,7.8200
2012-07-06,7.6900,7.8000,7.6500,7.6600
2012-07-09,7.6300,7.7000,7.5300,7.5600
2012-07-10,7.6500,7.6700,7.4000,7.4800
2012-07-11,7.4900,7.6900,7.4500,7.6300
2012-07-12,7.5300,7.5500,7.4300,7.4800
2012-07-13,7.5600,7.8300,7.5500,7.8200
2012-07-16,7.9250,7.9600,7.7700,7.8100
2012-07-17,7.9200,7.9300,7.7500,7.9200
2012-07-18,7.8800,7.9300,7.5000,7.5300
2012-07-19,7.5600,7.6500,7.1200,7.2600
2012-07-20,7.2050,7.2100,7.0600,7.0700
2012-07-23,6.9400,7.1500,6.9000,7.0900
2012-07-24,7.1600,7.1800,6.9700,7.0400
2012-07-25,7.1100,7.1610,7.0100,7.0700
2012-07-26,7.2200,7.2400,7.1100,7.1700
2012-07-27,7.2000,7.4000,7.1400,7.3100
2012-07-30,7.2800,7.3800,7.2600,7.2800
2012-07-31,7.2800,7.3400,7.2100,7.3400
2012-08-01,7.3500,7.3600,7.2100,7.2200
2012-08-02,7.1200,7.2600,7.1000,7.1800
2012-08-03,7.3000,7.4900,7.2700,7.4300
2012-08-06,7.4500,7.6800,7.4400,7.6400
2012-08-07,7.7100,7.8500,7.6600,7.6700
2012-08-08,7.5800,7.7700,7.5700,7.6700
2012-08-09,7.6800,7.7600,7.6700,7.7200
2012-08-10,7.6600,7.7600,7.6300,7.7400
2012-08-13,7.7200,7.8300,7.6800,7.7200
2012-08-14,7.7800,7.9000,7.7400,7.7800
2012-08-15,7.7500,7.8700,7.7300,7.8700
2012-08-16,7.8900,7.9600,7.8300,7.9300
2012-08-17,7.9700,8.1200,7.9400,8.0000
2012-08-20,7.9800,8.1900,7.9800,8.1500
2012-08-21,8.2500,8.4000,8.1600,8.1900
2012-08-22,8.1400,8.3200,8.1200,8.2200
2012-08-23,8.2200,8.2700,8.1200,8.1500
2012-08-24,8.1000,8.2100,8.0310,8.1600
2012-08-27,8.2000,8.2000,8.0500,8.0700
2012-08-28,8.0400,8.1100,7.9500,7.9600
2012-08-29,7.9800,8.1000,7.9800,8.0000
2012-08-30,7.9500,7.9500,7.8300,7.9100
2012-08-31,8.0000,8.0200,7.8800,7.9900
2012-09-04,8.0000,8.1100,7.9500,8.0000
2012-09-05,7.9900,8.0200,7.9300,7.9500
2012-09-06,8.0350,8.3500,8.0300,8.3500
2012-09-07,8.4650,8.8000,8.4500,8.8000
2012-09-10,8.8350,8.9200,8.5300,8.5800
2012-09-11,8.6300,9.0500,8.5800,9.0300
2012-09-12,9.1500,9.1900,8.8700,8.9700
2012-09-13,8.8900,9.4800,8.8100,9.4000
2012-09-14,9.6000,9.7900,9.4500,9.5500
2012-09-17,9.3900,9.4900,9.2700,9.3000
2012-09-18,9.1600,9.2900,9.0900,9.2300
2012-09-19,9.3300,9.4600,9.2600,9.2900
2012-09-20,9.1400,9.2500,9.0800,9.1900
2012-09-21,9.3500,9.3500,9.0800,9.1100
2012-09-24,8.9900,9.2000,8.9500,9.1000
2012-09-25,9.1650,9.2100,8.9100,8.9250
2012-09-26,8.8550,8.9100,8.7000,8.8150
2012-09-27,8.9350,9.0700,8.8991,8.9700
2012-09-28,8.8900,8.9300,8.7900,8.8300
2012-10-01,8.8700,9.1300,8.8500,8.9600
2012-10-02,9.1000,9.1050,8.8800,8.9300
2012-10-03,8.9750,9.1200,8.9100,9.1100
2012-10-04,9.2000,9.4200,9.1500,9.4100
2012-10-05,9.5600,9.6500,9.2300,9.3200
2012-10-08,9.1600,9.3800,9.1300,9.2800
2012-10-09,9.3250,9.3800,9.0400,9.2100
2012-10-10,9.1900,9.2700,9.0600,9.2100
2012-10-11,9.3900,9.4200,9.3000,9.3400
2012-10-12,9.1600,9.2800,9.0500,9.1200
2012-10-15,9.2350,9.4400,9.1600,9.4400
2012-10-16,9.5300,9.6000,9.3800,9.4600
2012-10-17,9.4200,9.6000,9.3000,9.4400
2012-10-18,9.3800,9.5700,9.3700,9.4700
2012-10-19,9.4200,9.5500,9.3900,9.4400
2012-10-22,9.4700,9.5600,9.4100,9.5500
2012-10-23,9.4400,9.4700,9.2800,9.3600
2012-10-24,9.4500,9.4900,9.3000,9.3100
2012-10-25,9.3650,9.4150,9.1700,9.2400
2012-10-26,9.1650,9.2700,9.0467,9.1200
2012-10-31,9.2000,9.3500,9.1500,9.3200
2012-11-01,9.3400,9.7500,9.2719,9.7400
2012-11-02,9.8700,9.9700,9.7700,9.8500
2012-11-05,9.8300,9.9250,9.6200,9.7500
2012-11-06,9.8250,9.9700,9.7500,9.9400
2012-11-07,9.6300,9.6700,9.2200,9.2300
2012-11-08,9.4900,9.6000,9.3800,9.3900
2012-11-09,9.2950,9.5900,9.2700,9.4300
2012-11-12,9.5000,9.5200,9.3800,9.3900
2012-11-13,9.3100,9.5500,9.2800,9.3300
2012-11-14,9.3800,9.4200,8.9500,8.9900
2012-11-15,9.0300,9.2000,9.0200,9.0900
2012-11-16,9.1200,9.2100,8.9200,9.1200
2012-11-19,9.3600,9.5325,9.3200,9.4900
2012-11-20,9.4650,9.6800,9.4200,9.6300
2012-11-21,9.6700,9.7800,9.6300,9.7700
2012-11-23,9.8350,9.9000,9.8000,9.9000
2012-11-26,9.8200,9.8700,9.7500,9.8350
2012-11-27,9.8900,9.9500,9.6600,9.6600
2012-11-28,9.5600,9.7600,9.3800,9.7600
2012-11-29,9.8400,9.8800,9.7600,9.8300
2012-11-30,9.7800,9.8700,9.7550,9.8600
2012-12-03,9.9300,9.9400,9.7800,9.8000
2012-12-04,9.7900,9.9100,9.7700,9.9100
2012-12-05,9.9700,10.5600,9.9500,10.4600
2012-12-06,10.5100,10.5800,10.2900,10.4550
2012-12-07,10.5600,10.6800,10.4800,10.6350
2012-12-10,10.6000,10.6300,10.4600,10.5700
2012-12-11,10.6400,10.7100,10.5000,10.5100
2012-12-12,10.5900,10.7000,10.5100,10.6100
2012-12-13,10.5900,10.6600,10.5100,10.5400
2012-12-14,10.5450,10.6000,10.5200,10.5800
2012-12-17,10.6450,11.0000,10.6400,11.0000
2012-12-18,11.2400,11.3600,11.0500,11.3600
2012-12-19,11.4000,11.4900,11.1700,11.1900
2012-12-20,11.1000,11.5200,11.0800,11.5200
2012-12-21,11.2000,11.3500,11.1200,11.2900
2012-12-24,11.2700,11.2900,11.2100,11.2500
2012-12-26,11.2900,11.6300,11.2700,11.5400
2012-12-27,11.6600,11.6900,11.2300,11.4700
2012-12-28,11.3200,11.4900,11.2700,11.3600
2012-12-31,11.3700,11.6500,11.3000,11.6100
2013-01-02,12.0500,12.1500,11.9000,12.0300
2013-01-03,12.0100,12.0500,11.8800,11.9600
2013-01-04,11.9700,12.1100,11.9300,12.1100
2013-01-07,12.1500,12.2000,12.0000,12.0900
2013-01-08,12.0900,12.1000,11.8900,11.9800
2013-01-09,11.8700,12.0000,11.3300,11.4300
2013-01-10,11.6100,11.8100,11.5400,11.7800
2013-01-11,11.7000,11.7200,11.5100,11.6300
2013-01-14,11.6100,11.6300,11.3800,11.4700
2013-01-15,11.3800,11.6200,11.3000,11.5500
2013-01-16,11.5800,11.7900,11.4700,11.7800
2013-01-17,11.6900,11.7000,11.1700,11.2800
2013-01-18,11.2600,11.3300,11.0200,11.1400
2013-01-22,11.1200,11.3600,11.0900,11.3500
2013-01-23,11.3800,11.4400,11.2300,11.4200
2013-01-24,11.4500,11.6700,11.4200,11.5300
2013-01-25,11.6900,11.7200,11.5100,11.6200
2013-01-28,11.6400,11.6700,11.4300,11.4800
2013-01-29,11.4200,11.5800,11.4000,11.4900
2013-01-30,11.4900,11.5400,11.3500,11.3800
2013-01-31,11.3200,11.3600,11.2200,11.3200
2013-02-01,11.4100,11.7300,11.3700,11.7100
2013-02-04,11.5800,11.6900,11.4600,11.4800
2013-02-05,11.5900,11.9800,11.5600,11.8800
2013-02-06,11.7300,11.9700,11.7300,11.9300
2013-02-07,11.9700,11.9800,11.7300,11.8400
2013-02-08,11.8600,11.9000,11.7200,11.7600
2013-02-11,11.7300,11.9000,11.6700,11.8600
2013-02-12,11.8700,12.3400,11.7800,12.2450
2013-02-13,12.3500,12.4200,12.0500,12.1700
2013-02-14,12.0900,12.2700,12.0700,12.1300
2013-02-15,12.2050,12.2100,11.9700,12.0300
2013-02-19,12.1000,12.3100,12.0600,12.1900
2013-02-20,12.1800,12.2900,11.7500,11.8000
2013-02-21,11.7250,11.7300,11.3500,11.4200
2013-02-22,11.6200,11.6350,11.2600,11.4400
2013-02-25,11.6000,11.6100,10.9800,11.0300
2013-02-26,11.1200,11.2200,11.0300,11.1300
2013-02-27,11.1500,11.3600,11.1000,11.3000
2013-02-28,11.3250,11.3700,11.1950,11.2300
2013-03-01,11.1300,11.5500,11.0200,11.3400
2013-03-04,11.2700,11.4500,11.2200,11.4100
2013-03-05,11.5600,11.7085,11.5300,11.5500
2013-03-06,11.7700,12.0200,11.7600,11.9200
2013-03-07,12.0000,12.2800,11.9800,12.2600
2013-03-08,12.4200,12.4400,12.0200,12.0700
2013-03-11,12.0800,12.2214,12.0200,12.1500
2013-03-12,12.1099,12.1800,11.9100,12.0100
2013-03-13,12.0400,12.1100,11.9800,12.0600
2013-03-14,12.1200,12.1900,12.1000,12.1100
2013-03-15,12.5200,12.6600,12.3500,12.5700
2013-03-18,12.2900,12.6800,12.2600,12.5600
2013-03-19,12.7900,12.9400,12.5900,12.7100
2013-03-20,12.7850,12.8900,12.7100,12.7800
2013-03-21,12.7100,12.8400,12.5500,12.5700
2013-03-22,12.6200,12.6700,12.4800,12.5600
2013-03-25,12.6800,12.7200,12.3200,12.4000
2013-03-26,12.4500,12.5000,12.1500,12.2800
2013-03-27,12.1400,12.2800,12.1200,12.2300
2013-03-28,12.2400,12.2800,12.1100,12.1800
2013-04-01,12.1500,12.2800,12.1000,12.1500
2013-04-02,12.2400,12.2450,12.1400,12.1500
2013-04-03,12.1150,12.1400,11.7200,11.8100
2013-04-04,11.8100,11.9900,11.7200,11.9400
2013-04-05,11.6700,12.0100,11.6400,11.9700
2013-04-08,12.0000,12.2100,11.9100,12.2100
2013-04-09,12.2500,12.3500,12.2100,12.2500
2013-04-10,12.3100,12.4000,12.2600,12.3200
2013-04-11,12.3100,12.3300,12.1600,12.2700
2013-04-12,12.1450,12.2500,12.0700,12.1700
2013-04-15,12.1900,12.3200,11.9700,11.9800
2013-04-16,12.2100,12.3600,12.0800,12.2800
2013-04-17,11.9100,12.0200,11.4500,11.7000
2013-04-18,11.6100,11.6500,11.2300,11.4400
2013-04-19,11.5600,11.6900,11.4300,11.6600
2013-04-22,11.6800,11.7500,11.5700,11.7200
2013-04-23,11.9200,12.1600,11.9000,12.0700
2013-04-24,12.1350,12.3700,12.1200,12.3100
2013-04-25,12.3900,12.5400,12.3600,12.4400
2013-04-26,12.3400,12.4600,12.2900,12.4200
2013-04-29,12.4500,12.4800,12.3700,12.3800
2013-04-30,12.3900,12.4000,12.2000,12.3100
2013-05-01,12.2000,12.2700,12.0800,12.1400
2013-05-02,12.1700,12.2100,12.0500,12.1900
2013-05-03,12.3600,12.4100,12.2050,12.2400
2013-05-06,12.3900,12.8900,12.3600,12.8800
2013-05-07,12.9200,13.1100,12.7600,12.9000
2013-05-08,12.8500,13.1800,12.8400,13.0200
2013-05-09,13.0500,13.0600,12.8700,12.9100
2013-05-10,12.9400,13.0400,12.8900,13.0200
2013-05-13,12.9800,13.1000,12.9500,12.9800
2013-05-14,13.0400,13.3600,13.0200,13.3400
2013-05-15,13.2900,13.5500,13.2900,13.4400
2013-05-16,13.4100,13.5500,13.3200,13.3600
2013-05-17,13.5000,13.5200,13.3900,13.4300
2013-05-20,13.3900,13.6000,13.3900,13.5100
2013-05-21,13.5250,13.5600,13.3600,13.4400
2013-05-22,13.4850,13.7300,13.1700,13.3100
2013-05-23,12.9300,13.4200,12.8200,13.2100
2013-05-24,13.1700,13.2600,13.1200,13.2400
2013-05-28,13.4900,13.5100,13.3100,13.3500
2013-05-29,13.3100,13.5550,13.2700,13.4800
2013-05-30,13.5000,13.9300,13.4300,13.8300
2013-05-31,13.9100,13.9900,13.6525,13.6600
2013-06-03,13.6900,13.7300,13.2100,13.5500
2013-06-04,13.5100,13.6700,13.3100,13.3600
2013-06-05,13.2850,13.4500,12.9700,13.0900
2013-06-06,13.0750,13.2400,12.8500,13.2000
2013-06-07,13.3300,13.3900,13.1500,13.3800
2013-06-10,13.4900,13.5500,13.2600,13.3000
2013-06-11,13.1100,13.2800,13.0700,13.1200
2013-06-12,13.2400,13.2500,12.9700,13.0600
2013-06-13,13.0000,13.2600,12.9700,13.2100
2013-06-14,13.2300,13.2400,13.0300,13.0700
2013-06-17,13.1700,13.2617,13.1300,13.2100
2013-06-18,13.2150,13.3400,13.2000,13.2700
2013-06-19,13.2850,13.4000,13.1700,13.1900
2013-06-20,13.0800,13.1400,12.8000,12.8900
2013-06-21,12.9900,13.0000,12.3900,12.6900
2013-06-24,12.4000,12.4500,12.1300,12.3000
2013-06-25,12.6100,12.7700,12.4296,12.6700
2013-06-26,12.8400,12.8533,12.6800,12.7600
2013-06-27,12.8400,13.0300,12.7800,13.0100
2013-06-28,12.9700,13.0000,12.8400,12.8600
2013-07-01,12.9500,13.1000,12.9200,12.9300
2013-07-02,12.9500,13.1000,12.8000,12.9000
2013-07-03,12.8200,12.8400,12.7300,12.8300
2013-07-05,12.9900,13.0800,12.9100,13.0600
2013-07-08,13.1100,13.3700,13.0800,13.2800
2013-07-09,13.3700,13.5300,13.2500,13.5300
2013-07-10,13.5100,13.5300,13.3100,13.3700
2013-07-11,13.5400,13.5800,13.3300,13.5100
2013-07-12,13.5400,13.8000,13.4700,13.7800
2013-07-15,13.9300,13.9400,13.7600,13.8800
2013-07-16,13.9300,14.0200,13.7700,13.9200
2013-07-17,14.0550,14.4400,14.0400,14.3100
2013-07-18,14.4000,14.8500,14.4000,14.7600
2013-07-19,14.7600,14.7600,14.6000,14.7500
2013-07-22,14.7400,14.9900,14.6500,14.9200
2013-07-23,14.9800,15.0300,14.8600,14.9400
2013-07-24,15.0000,15.0000,14.6800,14.7100
2013-07-25,14.6200,14.8500,14.5400,14.8300
2013-07-26,14.7000,14.7600,14.6200,14.7300
2013-07-29,14.6500,14.7000,14.4500,14.5200
2013-07-30,14.5800,14.6300,14.4600,14.5200
2013-07-31,14.5800,14.8500,14.5700,14.6000
2013-08-01,14.8450,14.9700,14.8200,14.9500
2013-08-02,14.8800,14.9100,14.7800,14.8400
2013-08-05,14.7700,14.8400,14.7000,14.8000
2013-08-06,14.7400,14.7600,14.6300,14.6400
2013-08-07,14.4300,14.5700,14.2500,14.5300
2013-08-08,14.6750,14.7000,14.4400,14.6100
2013-08-09,14.5600,14.6100,14.4000,14.4500
2013-08-12,14.3550,14.4700,14.3200,14.4100
2013-08-13,14.4700,14.6200,14.3300,14.5100
2013-08-14,14.5500,14.7500,14.5400,14.6000
2013-08-15,14.4600,14.4700,14.3100,14.3200
2013-08-16,14.2900,14.4700,14.2100,14.4200
2013-08-19,14.3700,14.3800,14.1300,14.1500
2013-08-20,14.1800,14.3800,13.9800,14.2900
2013-08-21,14.2600,14.4800,14.2000,14.3400
2013-08-22,14.4700,14.6000,14.4000,14.5700
2013-08-23,14.5900,14.6900,14.5100,14.5700
2013-08-26,14.5300,14.7000,14.4900,14.4900
2013-08-27,14.2600,14.4100,14.1000,14.1100
2013-08-28,14.0700,14.2500,13.9900,14.1200
2013-08-29,14.1400,14.3000,14.1200,14.1700
2013-08-30,14.2300,14.2500,14.0700,14.1200
2013-09-03,14.3000,14.3800,14.1800,14.2500
2013-09-04,14.2150,14.4000,14.2050,14.3200
2013-09-05,14.4100,14.5500,14.3600,14.3700
2013-09-06,14.4700,14.5000,14.2700,14.3600
2013-09-09,14.4100,14.4900,14.3700,14.4800
